time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-14T05:35:33.140Z,35.6256667,-117.4346667,3.87,2.7,ml,49.0,53.0,0.04018,0.12,ci,ci38563879,2021-08-17T19:01:12.950Z,"16km S of Searles Valley, CA",earthquake,0.13,0.25,0.174,25.0,reviewed,ci,ci
2019-07-14T05:26:24.300Z,35.9751667,-117.669,3.03,3.09,ml,69.0,25.0,0.03112,0.16,ci,ci38563839,2021-08-17T21:49:58.100Z,"22km ENE of Little Lake, CA",earthquake,0.11,0.18,0.148,161.0,reviewed,ci,ci
2019-07-14T03:48:50.420Z,35.6005,-117.432,2.62,2.73,ml,48.0,38.0,0.02665,0.14,ci,ci38563263,2021-08-17T20:25:48.860Z,"19km S of Searles Valley, CA",earthquake,0.13,0.16,0.166,26.0,reviewed,ci,ci
2019-07-14T03:40:35.700Z,35.8785,-117.6885,8.77,2.5,ml,49.0,31.0,0.01497,0.12,ci,ci38563167,2021-08-16T23:07:16.700Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.32,0.175,26.0,reviewed,ci,ci
2019-07-14T02:28:17.650Z,35.7885,-117.6138333,5.19,2.68,ml,52.0,42.0,0.07425,0.11,ci,ci38562719,2021-08-17T18:12:39.850Z,"19km W of Searles Valley, CA",earthquake,0.11,0.28,0.144,25.0,reviewed,ci,ci
2019-07-14T00:43:06.120Z,36.1873333,-117.8898333,2.43,2.55,ml,38.0,57.0,0.07514,0.21,ci,ci38562239,2021-08-17T00:06:51.120Z,"15km SE of Olancha, CA",earthquake,0.25,0.5,0.167,24.0,reviewed,ci,ci
2019-07-13T23:11:51.280Z,35.5855,-117.358,4.73,2.79,ml,58.0,35.0,0.02449,0.16,ci,ci38561879,2021-12-01T21:34:27.660Z,"20km S of Trona, CA",earthquake,0.14,0.26,0.159,25.0,reviewed,ci,ci
2019-07-13T23:03:35.850Z,35.9363333,-117.6963333,3.53,3.24,ml,72.0,28.0,0.03425,0.16,ci,ci38561855,2020-04-02T21:41:18.100Z,"19km E of Little Lake, CA",earthquake,0.1,0.24,0.22,25.0,reviewed,ci,ci
2019-07-13T22:58:40.480Z,35.6865,-117.5435,5.39,3.49,mlr,85.0,25.0,0.04263,0.14,ci,ci38561839,2020-04-02T21:35:13.400Z,"14km ENE of Ridgecrest, CA",earthquake,0.09,0.24,0.169,178.0,reviewed,ci,ci
2019-07-13T22:05:12.400Z,35.5243333,-117.38,8.43,3.08,ml,68.0,22.0,0.01263,0.15,ci,ci38561631,2020-04-02T21:21:08.120Z,"27km S of Trona, CA",earthquake,0.12,0.23,0.15,142.0,reviewed,ci,ci
2019-07-13T20:41:00.260Z,35.6733333,-117.5646667,7.18,2.55,ml,52.0,35.0,0.03963,0.11,ci,ci38561247,2021-08-10T19:22:52.490Z,"12km ENE of Ridgecrest, CA",earthquake,0.11,0.2,0.199,26.0,reviewed,ci,ci
2019-07-13T19:06:15.510Z,35.6941667,-117.535,9.21,3.34,ml,89.0,29.0,0.04118,0.15,ci,ci38560831,2022-08-08T14:58:27.953Z,"14km SW of Searles Valley, CA",earthquake,0.08,0.18,0.136,281.0,reviewed,ci,ci
2019-07-13T18:25:08.410Z,35.7095,-117.5911667,7.48,2.79,ml,53.0,38.0,0.01539,0.13,ci,ci38560639,2021-08-11T18:10:49.857Z,"12km NE of Ridgecrest, CA",earthquake,0.14,0.29,0.171,24.0,reviewed,ci,ci
2019-07-13T18:24:47.680Z,36.1121667,-117.8396667,2.61,2.55,ml,33.0,56.0,0.01344,0.13,ci,ci38560631,2021-08-16T20:28:52.660Z,"12km NE of Coso Junction, CA",earthquake,0.19,0.39,0.23,20.0,reviewed,ci,ci
2019-07-13T18:14:34.490Z,36.2056667,-117.8815,0.89,2.74,ml,43.0,56.0,0.09051,0.18,ci,ci38560551,2021-08-11T00:33:44.263Z,"14km SE of Olancha, CA",earthquake,0.19,0.4,0.128,26.0,reviewed,ci,ci
2019-07-13T16:05:48.760Z,32.1568333,-117.3845,18.91,2.61,ml,16.0,292.0,0.4497,0.18,ci,ci38559791,2019-07-19T18:50:29.018Z,"38km WSW of Rosarito, B.C., MX",earthquake,0.73,1.15,0.111,18.0,reviewed,ci,ci
2019-07-13T15:35:32.180Z,35.5985,-117.4316667,7.62,2.83,ml,55.0,35.0,0.02472,0.13,ci,ci38559615,2021-08-11T18:56:03.760Z,"19km S of Searles Valley, CA",earthquake,0.13,0.24,0.174,25.0,reviewed,ci,ci
2019-07-13T14:54:30.430Z,35.6083333,-117.4166667,8.67,3.2,ml,76.0,25.0,0.02984,0.14,ci,ci38559367,2022-08-08T14:57:48.950Z,"18km S of Trona, CA",earthquake,0.1,0.18,0.157,265.0,reviewed,ci,ci
2019-07-13T14:34:41.540Z,35.917,-117.6705,3.55,3.17,ml,64.0,26.0,0.02934,0.15,ci,ci38559263,2020-04-02T20:03:04.055Z,"21km E of Little Lake, CA",earthquake,0.12,0.26,0.143,235.0,reviewed,ci,ci
2019-07-13T14:21:54.350Z,35.6638333,-117.4748333,2.85,2.53,ml,56.0,35.0,0.01843,0.12,ci,ci38559191,2021-08-10T19:47:10.180Z,"13km SSW of Searles Valley, CA",earthquake,0.12,0.15,0.125,24.0,reviewed,ci,ci
2019-07-13T12:44:25.810Z,35.9275,-117.694,4.54,3.08,ml,67.0,25.0,0.02593,0.15,ci,ci38558607,2020-04-02T19:49:34.970Z,"19km E of Little Lake, CA",earthquake,0.1,0.18,0.15,148.0,reviewed,ci,ci
2019-07-13T11:45:20.980Z,35.6348333,-117.429,4.72,3.16,ml,82.0,25.0,0.03053,0.14,ci,ci38558295,2022-06-16T17:46:17.986Z,"15km S of Searles Valley, CA",earthquake,0.09,0.15,0.154,147.0,reviewed,ci,ci
2019-07-13T11:42:27.490Z,36.0848333,-117.8216667,2.94,2.57,ml,50.0,42.0,0.04231,0.14,ci,ci38558271,2021-08-11T00:03:12.130Z,"12km ENE of Coso Junction, CA",earthquake,0.15,0.37,0.203,25.0,reviewed,ci,ci
2019-07-13T11:22:38.590Z,35.8636667,-117.6865,8.59,2.92,ml,60.0,21.0,0.02637,0.15,ci,ci38558175,2020-04-02T19:32:28.000Z,"21km ESE of Little Lake, CA",earthquake,0.12,0.3,0.234,26.0,reviewed,ci,ci
2019-07-13T11:15:22.680Z,35.8738333,-117.6786667,5.6,2.92,ml,59.0,21.0,0.02421,0.15,ci,ci38558135,2022-08-08T14:56:19.289Z,"22km ESE of Little Lake, CA",earthquake,0.12,0.37,0.148,25.0,reviewed,ci,ci
2019-07-13T10:26:12.970Z,35.5998333,-117.4083333,8.55,2.6,ml,46.0,67.0,0.02224,0.12,ci,ci38557903,2021-08-11T18:29:29.676Z,"18km S of Trona, CA",earthquake,0.15,0.24,0.106,11.0,reviewed,ci,ci
2019-07-13T10:25:19.030Z,35.9421667,-117.3736667,3.07,3.83,mw,75.0,20.0,0.08939,0.16,ci,ci38557895,2020-04-02T17:36:51.100Z,"20km N of Searles Valley, CA",earthquake,0.12,0.47,,6.0,reviewed,ci,ci
2019-07-13T08:19:31.010Z,35.8606667,-117.6868333,9.73,2.65,ml,53.0,26.0,0.02876,0.14,ci,ci38556887,2021-08-11T00:28:24.250Z,"22km ESE of Little Lake, CA",earthquake,0.13,0.31,0.177,23.0,reviewed,ci,ci
2019-07-13T07:40:04.070Z,35.6531667,-117.5443333,7.38,2.55,ml,54.0,35.0,0.03704,0.12,ci,ci38556607,2021-08-11T00:19:18.960Z,"12km ENE of Ridgecrest, CA",earthquake,0.11,0.27,0.162,25.0,reviewed,ci,ci
2019-07-13T07:10:30.510Z,35.8671667,-117.6838333,8.2,2.55,ml,52.0,21.0,0.02499,0.14,ci,ci38556391,2021-08-11T00:11:44.632Z,"22km ESE of Little Lake, CA",earthquake,0.13,0.29,0.185,26.0,reviewed,ci,ci
2019-07-13T06:24:44.710Z,35.7835,-117.5696667,10.76,2.9,ml,55.0,32.0,0.02765,0.15,ci,ci38556047,2020-04-02T17:20:29.103Z,"15km W of Searles Valley, CA",earthquake,0.14,0.27,0.134,26.0,reviewed,ci,ci
2019-07-13T06:12:17.340Z,35.668,-117.4785,8.26,2.94,ml,78.0,21.0,0.02246,0.13,ci,ci38555951,2020-04-02T00:12:38.150Z,"13km SSW of Searles Valley, CA",earthquake,0.09,0.19,0.137,122.0,reviewed,ci,ci
2019-07-13T04:03:09.600Z,35.6925,-117.5308333,9.73,2.72,ml,56.0,45.0,0.0448,0.14,ci,ci38555079,2021-08-16T20:32:03.220Z,"14km SW of Searles Valley, CA",earthquake,0.13,0.25,0.156,26.0,reviewed,ci,ci
2019-07-13T03:39:41.170Z,35.9318333,-117.7031667,4.2,2.52,ml,47.0,26.0,0.02949,0.12,ci,ci38554943,2021-08-10T19:05:43.900Z,"18km E of Little Lake, CA",earthquake,0.11,0.21,0.236,25.0,reviewed,ci,ci
2019-07-13T02:47:44.240Z,35.6626667,-117.54,9.18,2.8,ml,52.0,37.0,0.04696,0.12,ci,ci38554623,2022-08-08T14:55:39.297Z,"13km ENE of Ridgecrest, CA",earthquake,0.12,0.23,0.101,25.0,reviewed,ci,ci
2019-07-13T02:06:22.660Z,35.7218333,-117.5601667,10.74,2.52,ml,54.0,44.0,0.009564,0.15,ci,ci38554295,2021-08-10T18:33:16.640Z,"15km WSW of Searles Valley, CA",earthquake,0.14,0.25,0.125,26.0,reviewed,ci,ci
2019-07-13T01:16:52.480Z,35.7518333,-117.5673333,8.8,3.28,ml,78.0,42.0,0.0296,0.14,ci,ci38553919,2020-04-01T23:58:31.830Z,"15km W of Searles Valley, CA",earthquake,0.09,0.21,0.155,270.0,reviewed,ci,ci
2019-07-13T01:10:11.800Z,35.9145,-117.7206667,8.74,2.59,ml,48.0,20.0,0.01957,0.15,ci,ci38553895,2021-08-10T18:23:11.980Z,"17km E of Little Lake, CA",earthquake,0.14,0.31,0.207,25.0,reviewed,ci,ci
2019-07-13T00:36:16.700Z,35.7603333,-117.5886667,4.2,2.66,ml,49.0,37.0,0.01354,0.14,ci,ci37471037,2021-08-16T20:30:57.790Z,"17km W of Searles Valley, CA",earthquake,0.13,0.28,0.155,154.0,reviewed,ci,ci
2019-07-12T23:33:09.450Z,35.6328333,-117.5483333,5.95,2.5,ml,55.0,27.0,0.02006,0.12,ci,ci38553303,2021-08-11T21:05:19.240Z,"12km E of Ridgecrest, CA",earthquake,0.11,0.26,0.172,26.0,reviewed,ci,ci
2019-07-12T23:23:38.830Z,35.6855,-117.5218333,8.04,3.18,ml,75.0,27.0,0.05376,0.14,ci,ci38553255,2021-08-16T19:58:02.440Z,"14km SW of Searles Valley, CA",earthquake,0.09,0.22,0.164,249.0,reviewed,ci,ci
2019-07-12T20:47:32.060Z,36.1036667,-117.8231667,2.25,2.65,ml,53.0,45.0,0.02918,0.16,ci,ci38552295,2021-08-12T20:30:45.300Z,"13km ENE of Coso Junction, CA",earthquake,0.15,0.25,0.151,24.0,reviewed,ci,ci
2019-07-12T20:33:26.050Z,35.8231667,-117.6451667,2.09,2.53,ml,52.0,23.0,0.06425,0.18,ci,ci38552239,2021-08-11T21:17:36.410Z,"23km WNW of Searles Valley, CA",earthquake,0.17,0.25,0.125,25.0,reviewed,ci,ci
2019-07-12T19:57:59.660Z,35.9578333,-117.7456667,1.76,2.85,ml,49.0,35.0,0.05685,0.17,ci,ci38552039,2021-08-12T22:03:53.380Z,"15km E of Little Lake, CA",earthquake,0.16,0.26,0.169,26.0,reviewed,ci,ci
2019-07-12T19:15:30.560Z,35.927,-117.7071667,3.81,2.81,ml,54.0,24.0,0.02503,0.16,ci,ci38551727,2021-08-12T22:12:59.440Z,"18km E of Little Lake, CA",earthquake,0.14,0.3,0.172,25.0,reviewed,ci,ci
2019-07-12T18:02:01.970Z,35.5728333,-117.3563333,3.32,2.6,ml,55.0,47.0,0.03477,0.15,ci,ci38551111,2021-08-12T18:46:00.670Z,"21km S of Trona, CA",earthquake,0.14,0.19,0.147,25.0,reviewed,ci,ci
2019-07-12T16:42:41.650Z,35.7161667,-117.5596667,6.56,2.71,ml,50.0,49.0,0.01174,0.13,ci,ci38550319,2021-08-12T20:47:09.090Z,"15km NE of Ridgecrest, CA",earthquake,0.13,0.28,0.146,24.0,reviewed,ci,ci
2019-07-12T16:17:22.850Z,35.5278333,-117.4875,7.14,2.75,ml,52.0,40.0,0.06207,0.14,ci,ci38550119,2021-08-12T20:56:14.910Z,"20km ESE of Ridgecrest, CA",earthquake,0.14,0.3,0.136,25.0,reviewed,ci,ci
2019-07-12T13:13:33.960Z,35.6298333,-117.5965,9.34,2.69,ml,21.0,54.0,0.02363,0.12,ci,ci38548319,2021-08-12T21:52:38.369Z,"7km E of Ridgecrest, CA",earthquake,0.28,0.58,0.21,5.0,reviewed,ci,ci
2019-07-12T13:13:19.220Z,35.6383333,-117.5845,10.39,2.86,ml,41.0,34.0,0.02053,0.11,ci,ci38548311,2021-08-16T18:49:35.925Z,"8km ENE of Ridgecrest, CA",earthquake,0.13,0.25,0.192,15.0,reviewed,ci,ci
2019-07-12T13:12:44.260Z,35.6303333,-117.5861667,9.26,2.96,ml,23.0,68.0,0.01617,0.15,ci,ci37266380,2021-08-16T19:24:51.713Z,"8km E of Ridgecrest, CA",earthquake,0.31,0.58,0.307,2.0,reviewed,ci,ci
2019-07-12T13:12:22.020Z,35.6391667,-117.5825,9.8,3.22,ml,21.0,40.0,0.02027,0.15,ci,ci37266372,2021-08-16T19:51:53.328Z,"9km ENE of Ridgecrest, CA",earthquake,0.28,0.58,0.098,2.0,reviewed,ci,ci
2019-07-12T13:12:11.930Z,35.629,-117.597,9.43,3.49,mlr,25.0,47.0,0.02376,0.13,ci,ci37266364,2021-08-16T20:13:46.469Z,"7km E of Ridgecrest, CA",earthquake,0.22,0.46,0.134,4.0,reviewed,ci,ci
2019-07-12T13:11:37.990Z,35.6368333,-117.5861667,9.48,4.9,mw,103.0,16.0,0.02027,0.16,ci,ci38548295,2021-08-16T20:18:35.990Z,"8km ENE of Ridgecrest, CA",earthquake,0.09,0.18,,6.0,reviewed,ci,ci
2019-07-12T13:00:15.530Z,35.941,-117.6996667,3.66,2.57,ml,41.0,37.0,0.03866,0.15,ci,ci38548143,2021-08-11T21:29:38.509Z,"19km E of Little Lake, CA",earthquake,0.14,0.28,0.2,31.0,reviewed,ci,ci
2019-07-12T12:24:33.720Z,36.1998333,-117.89,1.81,2.53,ml,44.0,57.0,0.08687,0.17,ci,ci38547759,2021-08-12T18:01:44.350Z,"14km SE of Olancha, CA",earthquake,0.2,0.46,0.132,23.0,reviewed,ci,ci
2019-07-12T11:02:09.010Z,35.7036667,-117.5463333,4.52,2.91,ml,55.0,46.0,0.02797,0.14,ci,ci38546663,2021-08-12T22:23:04.240Z,"15km WSW of Searles Valley, CA",earthquake,0.13,0.27,0.128,24.0,reviewed,ci,ci
2019-07-12T11:00:52.820Z,35.8575,-117.699,5.99,2.51,ml,49.0,33.0,0.02833,0.15,ci,ci38546639,2021-08-11T19:12:15.910Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.38,0.106,22.0,reviewed,ci,ci
2019-07-12T09:27:56.980Z,35.6635,-117.4666667,10.26,2.77,ml,58.0,29.0,0.02005,0.14,ci,ci38545455,2021-08-12T21:30:39.350Z,"13km SSW of Searles Valley, CA",earthquake,0.14,0.21,0.179,25.0,reviewed,ci,ci
2019-07-12T07:56:25.620Z,35.7085,-117.5268333,10.38,2.74,ml,38.0,68.0,0.03921,0.12,ci,ci38544319,2021-08-12T21:40:45.766Z,"13km WSW of Searles Valley, CA",earthquake,0.14,0.26,0.127,25.0,reviewed,ci,ci
2019-07-12T07:56:02.970Z,35.5485,-117.3745,4.81,3.03,ml,75.0,27.0,0.02487,0.15,ci,ci38544311,2021-08-16T19:31:41.580Z,"24km S of Trona, CA",earthquake,0.11,0.18,0.141,26.0,reviewed,ci,ci
2019-07-12T07:55:00.180Z,36.2038333,-117.8965,1.93,2.69,ml,32.0,58.0,0.09244,0.14,ci,ci38544303,2021-08-12T20:39:51.050Z,"13km SE of Olancha, CA",earthquake,0.18,0.39,0.16,24.0,reviewed,ci,ci
2019-07-12T07:37:19.120Z,35.6758333,-117.528,9.54,2.52,ml,51.0,38.0,0.051,0.13,ci,ci37344940,2021-08-11T19:39:30.337Z,"15km ENE of Ridgecrest, CA",earthquake,0.14,0.26,0.154,151.0,reviewed,ci,ci
2019-07-12T06:49:05.390Z,35.6188333,-117.419,6.5,2.76,ml,51.0,53.0,0.03554,0.16,ci,ci38543543,2021-08-12T21:03:20.030Z,"17km SSW of Trona, CA",earthquake,0.18,0.3,0.155,25.0,reviewed,ci,ci
2019-07-12T05:59:00.430Z,36.0751667,-117.8428333,1.84,2.54,ml,45.0,53.0,0.04343,0.14,ci,ci38542959,2021-08-11T21:50:52.880Z,"10km ENE of Coso Junction, CA",earthquake,0.15,0.21,0.161,24.0,reviewed,ci,ci
2019-07-12T04:46:24.170Z,35.9416667,-117.3745,1.87,2.64,ml,53.0,50.0,0.08966,0.16,ci,ci38542039,2021-08-12T19:15:25.120Z,"20km N of Searles Valley, CA",earthquake,0.15,0.33,0.123,25.0,reviewed,ci,ci
2019-07-12T04:30:14.530Z,35.6961667,-117.5245,8.16,2.94,ml,73.0,32.0,0.04662,0.14,ci,ci38541847,2021-08-16T19:02:16.290Z,"14km SW of Searles Valley, CA",earthquake,0.1,0.22,0.151,104.0,reviewed,ci,ci
2019-07-12T04:11:59.860Z,36.183,-117.8855,1.92,3.24,ml,66.0,52.0,0.06984,0.17,ci,ci38541743,2021-08-16T20:09:26.050Z,"15km SE of Olancha, CA",earthquake,0.12,0.27,0.131,87.0,reviewed,ci,ci
2019-07-12T03:32:17.420Z,35.8881667,-117.724,4.92,3.21,ml,72.0,26.0,0.01582,0.16,ci,ci38541391,2021-08-16T20:06:20.820Z,"17km ESE of Little Lake, CA",earthquake,0.1,0.21,0.157,250.0,reviewed,ci,ci
2019-07-12T03:27:53.690Z,35.9395,-117.3788333,1.9,3.94,mw,72.0,20.0,0.09142,0.19,ci,ci38541359,2021-08-16T20:25:45.830Z,"19km N of Searles Valley, CA",earthquake,0.12,0.29,,6.0,reviewed,ci,ci
2019-07-12T03:26:23.510Z,35.8681667,-117.7043333,5.62,3.05,ml,60.0,36.0,0.0173,0.15,ci,ci38541351,2021-08-16T19:47:53.650Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.34,0.15,89.0,reviewed,ci,ci
2019-07-12T02:45:22.630Z,36.189,-117.8813333,1.86,2.61,ml,45.0,56.0,0.07442,0.16,ci,ci38540879,2021-08-12T18:55:54.152Z,"15km SE of Olancha, CA",earthquake,0.18,0.39,0.201,26.0,reviewed,ci,ci
2019-07-12T02:24:38.620Z,35.6853333,-117.5475,5.15,2.51,ml,47.0,39.0,0.04198,0.11,ci,ci38540687,2021-08-11T20:04:48.594Z,"14km ENE of Ridgecrest, CA",earthquake,0.12,0.19,0.086,23.0,reviewed,ci,ci
2019-07-12T02:18:30.090Z,36.1815,-117.8843333,1.54,3.65,mw,67.0,51.0,0.0681,0.18,ci,ci38540647,2021-08-16T20:21:41.110Z,"16km SE of Olancha, CA",earthquake,0.14,0.33,,4.0,reviewed,ci,ci
2019-07-12T01:24:08.760Z,36.0316667,-117.348,3.85,2.89,ml,57.0,49.0,0.1173,0.18,ci,ci38540023,2021-08-16T18:58:09.160Z,"30km N of Searles Valley, CA",earthquake,0.15,0.58,0.098,25.0,reviewed,ci,ci
2019-07-12T00:08:06.690Z,35.9448333,-117.3726667,2.7,3.21,ml,68.0,28.0,0.09028,0.15,ci,ci38539215,2021-08-16T20:01:08.480Z,"20km N of Searles Valley, CA",earthquake,0.11,0.32,0.135,242.0,reviewed,ci,ci
2019-07-11T23:52:32.220Z,35.9463333,-117.6985,4.8,3.64,mw,72.0,32.0,0.03908,0.15,ci,ci38539039,2021-12-10T18:48:06.860Z,"19km E of Little Lake, CA",earthquake,0.1,0.19,,4.0,reviewed,ci,ci
2019-07-11T23:51:08.980Z,35.5396667,-117.3863333,5.02,3.46,ml,83.0,26.0,0.02306,0.14,ci,ci38539031,2021-12-10T18:39:53.690Z,"25km S of Trona, CA",earthquake,0.09,0.16,0.151,237.0,reviewed,ci,ci
2019-07-11T23:47:01.440Z,35.5526667,-117.3283333,6.12,2.57,ml,42.0,78.0,0.04045,0.14,ci,ci38538999,2020-03-30T20:50:31.733Z,"24km S of Trona, CA",earthquake,0.18,0.28,0.109,17.0,reviewed,ci,ci
2019-07-11T23:45:18.670Z,35.95,-117.703,4.32,4.14,mw,78.0,33.0,0.04275,0.18,ci,ci38538991,2021-12-10T19:12:07.000Z,"18km E of Little Lake, CA",earthquake,0.11,0.23,,6.0,reviewed,ci,ci
2019-07-11T23:37:27.310Z,35.9353333,-117.7446667,2.09,2.96,ml,68.0,21.0,0.04793,0.17,ci,ci38538911,2021-12-10T21:44:13.310Z,"15km E of Little Lake, CA",earthquake,0.11,0.18,0.162,26.0,reviewed,ci,ci
2019-07-11T23:21:12.660Z,36.1828333,-117.8908333,0.96,2.57,ml,37.0,59.0,0.07133,0.15,ci,ci38538751,2021-12-10T00:10:57.260Z,"15km SE of Olancha, CA",earthquake,0.21,0.31,0.191,26.0,reviewed,ci,ci
2019-07-11T22:50:28.250Z,35.8746667,-117.6985,5.23,2.51,ml,47.0,40.0,0.01196,0.18,ci,ci38538375,2022-08-08T14:54:05.658Z,"20km ESE of Little Lake, CA",earthquake,0.16,0.54,0.235,25.0,reviewed,ci,ci
2019-07-11T22:37:57.210Z,36.1861667,-117.8883333,1.41,2.65,ml,39.0,57.0,0.07361,0.14,ci,ci38538263,2021-12-10T22:05:27.800Z,"15km SE of Olancha, CA",earthquake,0.2,0.43,0.189,26.0,reviewed,ci,ci
2019-07-11T21:42:43.380Z,36.1911667,-117.891,1.6,2.54,ml,40.0,57.0,0.07905,0.14,ci,ci38537679,2021-12-09T22:30:37.130Z,"14km SE of Olancha, CA",earthquake,0.18,0.4,0.165,25.0,reviewed,ci,ci
2019-07-11T21:42:35.360Z,35.7468333,-117.449,29.59,2.67,ml,10.0,158.0,0.0841,0.16,ci,ci38537671,2019-07-13T01:39:23.738Z,"5km WSW of Searles Valley, CA",earthquake,1.16,0.57,0.338,15.0,automatic,ci,ci
2019-07-11T21:36:39.480Z,35.7281667,-117.5471667,8.09,2.67,ml,46.0,55.0,0.02093,0.11,ci,ci38537591,2021-12-10T18:32:29.150Z,"14km WSW of Searles Valley, CA",earthquake,0.13,0.29,0.145,26.0,reviewed,ci,ci
2019-07-11T19:50:54.040Z,35.8526667,-117.6721667,8.74,2.77,ml,48.0,32.0,0.08725,0.13,ci,ci38536527,2021-12-10T21:33:09.300Z,"23km ESE of Little Lake, CA",earthquake,0.13,0.37,0.171,25.0,reviewed,ci,ci
2019-07-11T19:14:57.410Z,35.9453333,-117.373,3.05,2.7,ml,46.0,50.0,0.0908,0.15,ci,ci38536167,2021-12-09T23:44:57.700Z,"20km N of Searles Valley, CA",earthquake,0.15,0.57,0.131,25.0,reviewed,ci,ci
2019-07-11T19:13:33.210Z,36.0453333,-117.7168333,1.7,2.64,ml,38.0,56.0,0.04409,0.15,ci,ci38536159,2021-12-10T18:09:45.360Z,"21km E of Coso Junction, CA",earthquake,0.19,0.27,0.201,25.0,reviewed,ci,ci
2019-07-11T19:07:33.850Z,36.1873333,-117.879,2.01,2.58,ml,53.0,56.0,0.0723,0.15,ci,ci38536071,2021-12-10T18:39:54.020Z,"15km SE of Olancha, CA",earthquake,0.14,0.27,0.196,25.0,reviewed,ci,ci
2019-07-11T18:13:01.350Z,35.7581667,-117.3565,0.27,2.54,ml,9.0,191.0,0.1778,0.22,ci,ci38535543,2019-07-11T18:16:53.457Z,"2km ESE of Trona, CA",earthquake,1.58,31.61,0.286,4.0,automatic,ci,ci
2019-07-11T18:12:25.800Z,35.9581667,-117.4741667,1.46,2.53,ml,49.0,33.0,0.1003,0.18,ci,ci38535535,2021-12-09T22:23:25.100Z,"22km NNW of Searles Valley, CA",earthquake,0.18,0.38,0.134,25.0,reviewed,ci,ci
2019-07-11T17:47:53.480Z,35.8656667,-117.741,8.9,2.6,ml,48.0,30.0,0.0602,0.13,ci,ci38535359,2021-12-10T00:02:39.390Z,"17km ESE of Little Lake, CA",earthquake,0.12,0.34,0.171,25.0,reviewed,ci,ci
2019-07-11T17:31:04.060Z,35.9588333,-117.4801667,1.86,3.1,ml,62.0,27.0,0.09921,0.19,ci,ci38535183,2020-03-31T17:38:48.659Z,"22km NNW of Searles Valley, CA",earthquake,0.15,0.35,0.135,81.0,reviewed,ci,ci
2019-07-11T17:23:24.920Z,35.9368333,-117.6895,2.82,2.62,ml,38.0,37.0,0.03361,0.15,ci,ci38535135,2021-12-10T00:18:17.850Z,"20km E of Little Lake, CA",earthquake,0.15,0.43,0.167,25.0,reviewed,ci,ci
2019-07-11T16:41:08.500Z,35.7033333,-117.5061667,2.48,3.53,mw,84.0,23.0,0.05678,0.15,ci,ci38534735,2022-08-08T14:53:25.343Z,"12km SW of Searles Valley, CA",earthquake,0.09,0.13,,4.0,reviewed,ci,ci
2019-07-11T16:19:08.760Z,36.1823333,-117.8841667,0.96,3.72,mw,67.0,52.0,0.06884,0.17,ci,ci38534591,2021-12-08T22:34:37.600Z,"16km SE of Olancha, CA",earthquake,0.13,0.26,,4.0,reviewed,ci,ci
2019-07-11T15:51:06.400Z,36.1828333,-117.8813333,1.63,3.31,ml,64.0,52.0,0.06855,0.17,ci,ci38534415,2021-12-08T23:43:35.810Z,"16km SE of Olancha, CA",earthquake,0.12,0.29,0.126,84.0,reviewed,ci,ci
2019-07-11T15:32:52.260Z,36.1565,-117.8768333,2.29,3.87,mw,69.0,51.0,0.04272,0.17,ci,ci38534255,2024-10-21T20:55:28.960Z,"14km NNE of Coso Junction, CA",earthquake,0.12,0.25,,6.0,reviewed,ci,ci
2019-07-11T15:22:51.540Z,36.153,-117.8745,2.5,2.66,ml,53.0,55.0,0.03876,0.17,ci,ci38534167,2021-12-08T21:37:28.587Z,"14km NNE of Coso Junction, CA",earthquake,0.14,0.25,0.12,24.0,reviewed,ci,ci
2019-07-11T15:16:12.660Z,35.932,-117.6785,3.56,2.75,ml,49.0,28.0,0.02779,0.17,ci,ci38534095,2021-12-08T20:19:18.304Z,"21km E of Little Lake, CA",earthquake,0.13,0.32,0.129,24.0,reviewed,ci,ci
2019-07-11T14:47:59.430Z,35.5858333,-117.3558333,4.77,2.52,ml,47.0,36.0,0.02567,0.15,ci,ci38533759,2021-12-09T22:02:45.600Z,"20km S of Trona, CA",earthquake,0.17,0.28,0.162,25.0,reviewed,ci,ci
2019-07-11T14:24:19.130Z,35.9408333,-117.3771667,2.78,2.52,ml,39.0,49.0,0.091,0.12,ci,ci38533551,2021-12-09T21:45:05.360Z,"19km N of Searles Valley, CA",earthquake,0.17,0.91,0.177,25.0,reviewed,ci,ci
2019-07-11T14:05:51.980Z,35.944,-117.3725,3.3,2.56,ml,39.0,50.0,0.08968,0.14,ci,ci38533423,2021-12-09T23:26:24.650Z,"20km N of Searles Valley, CA",earthquake,0.2,0.74,0.14,26.0,reviewed,ci,ci
2019-07-11T13:13:13.510Z,35.8163333,-117.6436667,6.3,3.11,ml,68.0,40.0,0.05805,0.14,ci,ci38532975,2021-12-09T15:51:16.610Z,"22km N of Ridgecrest, CA",earthquake,0.1,0.33,0.133,96.0,reviewed,ci,ci
2019-07-11T12:54:11.370Z,36.1788333,-117.8796667,3.01,2.72,ml,31.0,59.0,0.06434,0.14,ci,ci38532823,2021-12-09T23:29:56.330Z,"16km SE of Olancha, CA",earthquake,0.18,0.48,0.181,19.0,reviewed,ci,ci
